EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,359,296,295,294,369,270,227,290,227,327,392,293,225,381,330,347,295,237,253,323,362,396,248,236,354,317,295,254,278,263,360,287,337,293,331,279,209,218,279,255,246,315,308,316,295,317,224,304,293,284,231,360,301,310,320,250,246,252,304,258,283,288,283,214,304,367,345,248,362,332,286,288,308,293,301,249,226,239,250,328,258,253,320,285,290,285,408,350,253,339,294,340,298,422,300,262,279,286,383,355,280,317,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,3 Purdue,359,262,261,294,404,270,227,290,227,327,392,293,225,315,264,313,295,237,253,323,328,362,248,236,320,317,295,254,244,263,360,287,337,328,331,245,209,218,279,255,281,315,308,316,295,283,224,304,293,284,231,360,301,310,320,250,246,252,304,258,283,288,283,214,304,333,345,248,362,332,286,288,308,293,301,249,226,239,250,294,258,219,320,285,290,285,374,350,253,305,294,306,298,422,300,262,279,286,349,355,280,317,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,2 Michigan State,359,262,261,294,404,270,227,290,227,327,392,293,225,381,330,313,295,237,253,323,328,362,248,236,320,317,295,254,244,263,360,287,337,328,331,245,209,218,279,255,281,315,308,316,295,283,224,304,293,284,231,360,301,310,320,250,246,252,304,258,283,288,283,214,304,333,345,248,362,332,286,288,308,293,301,249,226,239,250,294,258,219,320,285,290,285,374,350,253,305,294,306,298,422,300,262,279,286,349,355,280,317,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,325,244,243,294,390,303,209,290,227,360,358,326,225,281,230,295,295,270,253,323,310,310,248,236,302,299,295,287,226,296,375,253,303,326,346,227,209,218,312,255,279,330,341,298,295,265,224,286,275,284,231,375,301,310,320,250,246,252,337,240,283,288,283,214,319,315,311,263,377,332,319,288,308,326,334,249,226,239,250,276,258,201,320,306,256,285,389,350,253,287,294,321,298,388,300,283,261,319,331,388,280,317,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,325,244,243,294,390,368,209,290,227,425,358,391,225,281,230,295,295,335,253,323,310,310,248,236,302,299,295,352,226,361,440,253,303,391,411,227,209,218,377,255,344,395,406,298,295,265,224,286,275,284,231,375,301,310,320,250,246,252,337,240,283,288,283,214,319,315,311,328,442,332,384,288,308,391,334,249,226,239,250,276,258,201,320,306,256,285,454,350,253,287,294,321,298,388,300,283,261,384,331,453,280,317,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,3 Purdue,325,244,243,294,425,303,209,290,227,360,358,326,225,281,230,295,295,270,253,323,310,310,248,236,302,299,295,287,226,296,375,253,303,361,346,227,209,218,312,255,314,330,341,298,295,265,224,286,275,284,231,375,301,310,320,250,246,252,337,240,283,288,283,214,319,315,311,263,377,332,319,288,308,326,334,249,226,239,250,276,258,201,320,306,256,285,389,350,253,287,294,321,298,388,300,283,261,319,331,388,280,317,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,1 Gonzaga,325,244,243,294,425,368,209,290,227,425,358,391,225,281,230,295,295,335,253,323,310,310,248,236,302,299,295,352,226,361,440,253,303,426,411,227,209,218,377,255,379,395,406,298,295,265,224,286,275,284,231,375,301,310,320,250,246,252,337,240,283,288,283,214,319,315,311,328,442,332,384,288,308,391,334,249,226,239,250,276,258,201,320,306,256,285,454,350,253,287,294,321,298,388,300,283,261,384,331,453,280,317,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,359,244,243,294,390,270,209,290,227,327,392,293,225,315,264,295,295,237,253,323,310,344,248,236,302,299,295,254,226,263,342,287,337,293,313,227,209,218,279,255,246,297,308,298,295,265,224,286,275,284,231,342,301,310,320,250,246,252,304,240,283,288,283,214,286,315,345,230,344,332,286,288,308,293,301,249,226,239,250,276,258,201,320,306,290,285,356,350,253,287,294,288,298,422,300,283,261,286,331,355,280,317,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,359,244,243,294,390,270,209,290,227,327,392,293,225,381,330,295,295,237,253,323,310,344,248,236,302,299,295,254,226,263,342,287,337,293,313,227,209,218,279,255,246,297,308,298,295,265,224,286,275,284,231,342,301,310,320,250,246,252,304,240,283,288,283,214,286,315,345,230,344,332,286,288,308,293,301,249,226,239,250,276,258,201,320,306,290,285,356,350,253,287,294,288,298,422,300,283,261,286,331,355,280,317,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,3 Purdue,359,244,243,294,425,270,209,290,227,327,392,293,225,315,264,295,295,237,253,323,310,344,248,236,302,299,295,254,226,263,342,287,337,328,313,227,209,218,279,255,281,297,308,298,295,265,224,286,275,284,231,342,301,310,320,250,246,252,304,240,283,288,283,214,286,315,345,230,344,332,286,288,308,293,301,249,226,239,250,276,258,201,320,306,290,285,356,350,253,287,294,288,298,422,300,283,261,286,331,355,280,317,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,3 Purdue,2 Michigan State,359,244,243,294,425,270,209,290,227,327,392,293,225,381,330,295,295,237,253,323,310,344,248,236,302,299,295,254,226,263,342,287,337,328,313,227,209,218,279,255,281,297,308,298,295,265,224,286,275,284,231,342,301,310,320,250,246,252,304,240,283,288,283,214,286,315,345,230,344,332,286,288,308,293,301,249,226,239,250,276,258,201,320,306,290,285,356,350,253,287,294,288,298,422,300,283,261,286,331,355,280,317,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,342,296,295,311,350,320,227,290,227,377,375,307,225,262,230,347,295,270,270,323,445,428,248,236,371,334,312,304,278,296,410,253,320,307,381,296,209,235,312,255,260,365,358,333,295,334,241,321,310,284,231,410,301,291,301,250,246,269,354,275,300,288,283,231,337,433,328,281,412,349,319,305,308,326,351,266,226,256,267,309,275,253,320,285,256,285,458,367,253,356,294,439,315,369,300,262,279,319,400,405,297,334,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,342,296,295,311,350,385,227,290,227,442,375,372,225,262,230,347,295,335,270,323,379,362,248,236,371,334,312,369,278,361,475,253,320,372,446,296,209,235,377,255,325,430,423,333,295,334,241,321,310,284,231,410,301,291,301,250,246,269,354,275,300,288,283,231,337,367,328,346,477,349,384,305,308,391,351,266,226,256,267,309,275,253,320,285,256,285,523,367,253,356,294,373,315,369,300,262,279,384,400,470,297,334,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Virginia,440,262,261,311,350,320,227,290,227,410,375,307,225,262,230,313,295,270,368,323,345,328,248,236,337,432,312,337,244,296,443,253,418,307,414,262,209,268,312,255,260,398,391,431,295,300,339,354,408,284,231,508,301,291,301,250,246,302,452,308,300,288,283,231,337,333,328,281,445,349,319,305,308,326,449,266,226,256,365,275,373,219,320,285,256,285,424,400,253,322,294,339,315,369,300,262,279,319,366,405,297,367,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,1 Gonzaga,1 Virginia,1 Gonzaga,375,262,261,311,350,385,227,290,227,475,375,372,225,262,230,313,295,335,303,323,345,328,248,236,337,367,312,402,244,361,508,253,353,372,479,262,209,268,377,255,325,463,456,366,295,300,274,354,343,284,231,443,301,291,301,250,246,302,387,308,300,288,283,231,337,333,328,346,510,349,384,305,308,391,384,266,226,256,300,275,308,219,320,285,256,285,489,400,253,322,294,339,315,369,300,262,279,384,366,470,297,367,320,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,376,296,295,311,350,287,227,290,227,344,409,274,225,296,264,347,295,237,270,323,445,462,248,236,371,334,312,271,278,263,377,287,354,274,348,296,209,235,279,255,227,332,325,333,295,334,241,321,310,284,231,377,301,291,301,250,246,269,321,275,300,288,283,231,304,433,362,248,379,349,286,305,308,293,318,266,226,256,267,309,275,253,320,285,290,285,425,367,253,356,294,406,315,403,300,262,279,286,400,372,297,334,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,376,296,295,311,350,287,227,290,227,344,409,274,225,362,330,347,295,237,270,323,379,396,248,236,371,334,312,271,278,263,377,287,354,274,348,296,209,235,279,255,227,332,325,333,295,334,241,321,310,284,231,377,301,291,301,250,246,269,321,275,300,288,283,231,304,367,362,248,379,349,286,305,308,293,318,266,226,256,267,309,275,253,320,285,290,285,425,367,253,356,294,340,315,403,300,262,279,286,400,372,297,334,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,1 Virginia,474,262,261,311,350,287,227,290,227,377,409,274,225,296,264,313,295,237,368,323,345,362,248,236,337,432,312,304,244,263,410,287,452,274,381,262,209,268,279,255,227,365,358,431,295,300,339,354,408,284,231,475,301,291,301,250,246,302,419,308,300,288,283,231,304,333,362,248,412,349,286,305,308,293,416,266,226,256,365,275,373,219,320,285,290,285,391,400,253,322,294,306,315,403,300,262,279,286,366,372,297,367,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,2 Michigan State,409,262,261,311,350,287,227,290,227,377,409,274,225,362,330,313,295,237,303,323,345,362,248,236,337,367,312,304,244,263,410,287,387,274,381,262,209,268,279,255,227,365,358,366,295,300,274,354,343,284,231,410,301,291,301,250,246,302,354,308,300,288,283,231,304,333,362,248,412,349,286,305,308,293,351,266,226,256,300,275,308,219,320,285,290,285,391,400,253,322,294,306,315,403,300,262,279,286,366,372,297,367,287,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,342,244,243,311,371,320,209,290,227,377,375,307,225,262,230,295,295,270,270,323,327,310,248,236,319,316,312,304,226,296,392,253,320,307,363,244,209,235,312,255,260,347,358,315,295,282,241,303,292,284,231,392,301,291,301,250,246,269,354,257,300,288,283,231,319,315,328,263,394,349,319,305,308,326,351,266,226,256,267,257,275,201,320,306,256,285,406,367,253,304,294,321,315,369,300,283,261,319,348,405,297,334,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,342,244,243,311,371,385,209,290,227,442,375,372,225,262,230,295,295,335,270,323,327,310,248,236,319,316,312,369,226,361,457,253,320,372,428,244,209,235,377,255,325,412,423,315,295,282,241,303,292,284,231,392,301,291,301,250,246,269,354,257,300,288,283,231,319,315,328,328,459,349,384,305,308,391,351,266,226,256,267,257,275,201,320,306,256,285,471,367,253,304,294,321,315,369,300,283,261,384,348,470,297,334,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Virginia,440,244,243,311,371,320,209,290,227,410,375,307,225,262,230,295,295,270,368,323,327,310,248,236,319,414,312,337,226,296,425,253,418,307,396,244,209,268,312,255,260,380,391,413,295,282,339,336,390,284,231,490,301,291,301,250,246,302,452,290,300,288,283,231,319,315,328,263,427,349,319,305,308,326,449,266,226,256,365,257,373,201,320,306,256,285,406,400,253,304,294,321,315,369,300,283,261,319,348,405,297,367,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,1 Gonzaga,1 Virginia,1 Gonzaga,375,244,243,311,371,385,209,290,227,475,375,372,225,262,230,295,295,335,303,323,327,310,248,236,319,349,312,402,226,361,490,253,353,372,461,244,209,268,377,255,325,445,456,348,295,282,274,336,325,284,231,425,301,291,301,250,246,302,387,290,300,288,283,231,319,315,328,328,492,349,384,305,308,391,384,266,226,256,300,257,308,201,320,306,256,285,471,400,253,304,294,321,315,369,300,283,261,384,348,470,297,367,341,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,376,244,243,311,371,287,209,290,227,344,409,274,225,296,264,295,295,237,270,323,327,344,248,236,319,316,312,271,226,263,359,287,354,274,330,244,209,235,279,255,227,314,325,315,295,282,241,303,292,284,231,359,301,291,301,250,246,269,321,257,300,288,283,231,286,315,362,230,361,349,286,305,308,293,318,266,226,256,267,257,275,201,320,306,290,285,373,367,253,304,294,288,315,403,300,283,261,286,348,372,297,334,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,376,244,243,311,371,287,209,290,227,344,409,274,225,362,330,295,295,237,270,323,327,344,248,236,319,316,312,271,226,263,359,287,354,274,330,244,209,235,279,255,227,314,325,315,295,282,241,303,292,284,231,359,301,291,301,250,246,269,321,257,300,288,283,231,286,315,362,230,361,349,286,305,308,293,318,266,226,256,267,257,275,201,320,306,290,285,373,367,253,304,294,288,315,403,300,283,261,286,348,372,297,334,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,1 Virginia,474,244,243,311,371,287,209,290,227,377,409,274,225,296,264,295,295,237,368,323,327,344,248,236,319,414,312,304,226,263,392,287,452,274,363,244,209,268,279,255,227,347,358,413,295,282,339,336,390,284,231,457,301,291,301,250,246,302,419,290,300,288,283,231,286,315,362,230,394,349,286,305,308,293,416,266,226,256,365,257,373,201,320,306,290,285,373,400,253,304,294,288,315,403,300,283,261,286,348,372,297,367,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,2 Michigan State,409,244,243,311,371,287,209,290,227,377,409,274,225,362,330,295,295,237,303,323,327,344,248,236,319,349,312,304,226,263,392,287,387,274,363,244,209,268,279,255,227,347,358,348,295,282,274,336,325,284,231,392,301,291,301,250,246,302,354,290,300,288,283,231,286,315,362,230,394,349,286,305,308,293,351,266,226,256,300,257,308,201,320,306,290,285,373,400,253,304,294,288,315,403,300,283,261,286,348,372,297,367,308,224,286
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,2 Kentucky,326,313,312,294,369,270,244,290,244,327,323,293,242,246,212,364,331,220,270,323,464,393,265,253,354,317,295,219,295,263,325,254,285,293,296,315,226,235,279,272,229,315,308,352,312,317,241,321,293,301,267,325,301,327,337,267,263,288,269,275,300,324,300,231,304,433,312,231,362,349,286,288,325,293,266,266,262,239,232,345,258,270,320,302,238,285,408,350,270,339,294,389,315,370,300,298,279,286,419,320,280,353,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,2 Kentucky,3 Texas Tech,326,313,312,294,369,270,244,290,244,327,323,293,242,246,212,364,331,220,270,323,398,327,265,253,354,317,295,219,295,263,325,254,285,293,296,382,226,235,279,272,229,315,308,352,312,317,241,321,293,301,267,325,301,327,337,267,263,288,269,275,300,324,300,231,304,367,312,231,362,349,286,288,325,293,266,266,262,239,232,345,258,270,320,302,238,285,408,350,270,339,294,323,315,370,300,298,279,286,419,320,280,353,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Purdue,326,279,278,294,404,270,244,290,244,327,323,293,242,246,212,330,331,220,270,323,364,293,265,253,320,317,295,219,261,263,325,254,285,328,296,281,226,235,279,272,264,315,308,352,312,283,241,321,293,301,267,325,301,327,337,267,263,288,269,275,300,324,300,231,304,333,312,231,362,349,286,288,325,293,266,266,262,239,232,311,258,236,320,302,238,285,374,350,270,305,294,289,315,370,300,298,279,286,385,320,280,353,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,3 Texas Tech,3 Purdue,3 Texas Tech,326,279,278,294,404,270,244,290,244,327,323,293,242,246,212,330,331,220,270,323,364,293,265,253,320,317,295,219,261,263,325,254,285,328,296,348,226,235,279,272,264,315,308,352,312,283,241,321,293,301,267,325,301,327,337,267,263,288,269,275,300,324,300,231,304,333,312,231,362,349,286,288,325,293,266,266,262,239,232,311,258,236,320,302,238,285,374,350,270,305,294,289,315,370,300,298,279,286,385,320,280,353,270,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,2 Kentucky,326,313,345,327,402,270,244,323,277,327,323,293,242,246,212,397,364,220,270,356,497,393,298,286,387,317,328,219,328,263,325,254,285,293,296,280,259,268,279,305,229,315,308,385,345,350,274,354,293,334,300,325,334,360,370,300,296,321,269,308,333,357,333,264,304,466,312,231,362,382,286,321,358,293,266,299,295,272,232,378,291,303,353,335,238,318,408,383,303,372,327,389,315,370,300,331,312,286,452,320,313,386,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,2 Kentucky,1 Duke,326,313,410,392,467,270,244,388,342,327,323,293,242,246,212,462,429,220,270,421,431,327,298,351,452,317,393,219,393,263,325,254,285,293,296,280,324,333,279,370,229,315,308,385,410,415,274,419,293,334,365,325,399,425,370,365,361,386,269,373,398,422,333,329,304,400,312,231,362,447,286,386,358,293,266,364,360,337,232,443,291,368,418,335,238,383,408,448,368,437,392,323,315,370,300,396,377,286,517,320,313,451,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,3 Purdue,3 Purdue,326,279,311,327,437,270,244,323,277,327,323,293,242,246,212,363,364,220,270,356,397,293,298,286,353,317,328,219,294,263,325,254,285,328,296,246,259,268,279,305,264,315,308,385,345,316,274,354,293,334,300,325,334,360,370,300,296,321,269,308,333,357,333,264,304,366,312,231,362,382,286,321,358,293,266,299,295,272,232,344,291,269,353,335,238,318,374,383,303,338,327,289,315,370,300,331,312,286,418,320,313,386,270,274,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,2 Kentucky,1 Duke,3 Purdue,1 Duke,326,279,376,392,502,270,244,388,342,327,323,293,242,246,212,428,429,220,270,421,397,293,298,351,418,317,393,219,359,263,325,254,285,328,296,246,324,333,279,370,264,315,308,385,410,381,274,419,293,334,365,325,399,425,370,365,361,386,269,373,398,422,333,329,304,366,312,231,362,447,286,386,358,293,266,364,360,337,232,409,291,334,418,335,238,383,374,448,368,403,392,289,315,370,300,396,377,286,483,320,313,451,270,339,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,326,261,260,294,390,270,226,290,244,327,323,293,242,246,212,312,331,220,270,323,346,275,265,253,302,299,295,219,243,263,307,254,285,293,278,263,226,235,279,272,229,297,308,334,312,265,241,303,275,301,267,307,301,327,337,267,263,288,269,257,300,324,300,231,286,315,312,213,344,349,286,288,325,293,266,266,262,239,232,293,258,218,320,323,238,285,356,350,270,287,294,271,315,370,300,319,261,286,367,320,280,353,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,326,261,260,294,390,270,226,290,244,327,323,293,242,246,212,312,331,220,270,323,346,275,265,253,302,299,295,219,243,263,307,254,285,293,278,330,226,235,279,272,229,297,308,334,312,265,241,303,275,301,267,307,301,327,337,267,263,288,269,257,300,324,300,231,286,315,312,213,344,349,286,288,325,293,266,266,262,239,232,293,258,218,320,323,238,285,356,350,270,287,294,271,315,370,300,319,261,286,367,320,280,353,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Purdue,326,261,260,294,425,270,226,290,244,327,323,293,242,246,212,312,331,220,270,323,346,275,265,253,302,299,295,219,243,263,307,254,285,328,278,263,226,235,279,272,264,297,308,334,312,265,241,303,275,301,267,307,301,327,337,267,263,288,269,257,300,324,300,231,286,315,312,213,344,349,286,288,325,293,266,266,262,239,232,293,258,218,320,323,238,285,356,350,270,287,294,271,315,370,300,319,261,286,367,320,280,353,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,3 Texas Tech,3 Purdue,3 Texas Tech,326,261,260,294,425,270,226,290,244,327,323,293,242,246,212,312,331,220,270,323,346,275,265,253,302,299,295,219,243,263,307,254,285,328,278,330,226,235,279,272,264,297,308,334,312,265,241,303,275,301,267,307,301,327,337,267,263,288,269,257,300,324,300,231,286,315,312,213,344,349,286,288,325,293,266,266,262,239,232,293,258,218,320,323,238,285,356,350,270,287,294,271,315,370,300,319,261,286,367,320,280,353,291,241,303
1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,1 Duke,3 Texas Tech,3 Purdue,5 Auburn,1 Duke,5 Auburn,5 Auburn,326,261,293,327,423,270,226,323,277,327,323,293,242,246,212,345,364,220,270,356,379,275,298,286,335,299,328,219,276,263,307,254,285,293,278,228,259,268,279,305,229,297,308,367,345,298,274,336,275,334,300,307,334,360,370,300,296,321,269,290,333,357,333,264,286,348,312,213,344,382,286,321,358,293,266,299,295,272,232,326,291,251,353,356,238,318,356,383,303,320,327,271,315,370,300,352,294,286,400,320,313,386,291,274,303
