,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,FinalFour1,FinalFour2,FinalFour3,FinalFour4,Finalist1,Finalist2,Champ,bos2,Beilein Or Bust,What the Hell,Shez1,Feirman 2,Sara wins!,PlayingBlind,Zion National Park,ThisonesforPnut,bos1,MiamiGotFucked,Banana,Larry's bracket,Kyle Wall,KathDog,Larry G,I think I'm dying here,Mrs.bos'bracket,Not a Bracket,Three Orange Whips,Operation Varsity Blues,NotAWinner,Anna E.,2PEAT,Brexitball,BuyUsAWinner,This Year Though...,wrinkled balls,Red Raider Quaker,Bet They Got S.C.M.O.D.S.,Bulldogs Arf 1,Tim Apple,LETS GO BU!,Danielle Iserlis,Go SUNY Tech,Ckillar1,Gimme the loot,gsuss,My Bracket Sucks,DLee's Wife's Mount Zion,Julie M,Dan G.,AS1's Pool,Gene's Picks,Yogi Bear,Shez 2,Corliss > Zion,west coast best coast,My Toddlers Picks,Sprinkles,PapaBias,Bulldogs Arf #2,Sydney's College Fund,qvollmert,uclakav,Geoffs winners,Sprague The Whisperer,Coach Kroojawoowski,Disco Pants and Haircuts,Team ODB2,cbirn,Skinnyjam,Dat Bracket Doe,Geoff pool 2,Eric M Entry,GoDucks,Todd's Wife,Team ODB,YOU ARE UG-LY,augdiggity,FeelingLucky2019,All the Fish,Sanjita Mamacita,The Furst,Jeff Miller,javiiiiii,BMahoney,DLee's Bracket,Feirman 3,Boom Boom Room,Uzo's Winner,Iron Lion Zion,MASNYC,The Devil Wears Nada,HailTheBison,Corner Pocket,BigJohn,Corndog,THE CUSE IS LOOSE,George Barton,Nova 2 of 3,TheStable,Abrams,cuttin' down the nets,DSW Sneaker Blowout,Your Hero,Where is my money,Holden It Down.,Feirman 1,Rui Gooey,riz1,Road to Zion,Self Defecating,Random morgy,TiGo
22,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,1 Virginia,1.0,80.0,82.0,50.0,31.0,71.5,98.5,70.0,98.5,22.0,12.0,83.5,100.0,66.0,78.0,37.0,36.0,102.0,18.0,41.5,20.5,28.0,89.0,95.0,33.0,5.0,48.5,55.5,93.0,90.5,11.0,41.5,3.0,83.5,20.5,63.5,105.0,75.5,80.0,85.0,104.0,27.0,29.0,4.0,48.5,61.5,30.0,25.0,6.0,59.5,87.5,2.0,59.5,51.0,45.0,87.5,90.5,32.0,8.0,38.5,46.5,40.0,61.5,96.5,55.5,34.0,16.0,96.5,10.0,26.0,73.5,54.0,38.5,68.0,9.0,77.0,92.0,94.0,19.0,69.0,23.0,103.0,44.0,58.0,52.0,75.5,17.0,15.0,86.0,43.0,67.0,53.0,35.0,7.0,46.5,63.5,80.0,73.5,14.0,24.0,65.0,13.0,71.5,101.0,57.0
23,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,2 Kentucky,2 Michigan State,1 Virginia,2 Michigan State,1.0,80.0,82.0,50.0,28.0,72.5,98.5,71.0,98.5,17.0,6.0,83.5,100.0,22.5,29.0,35.0,34.0,102.0,42.5,39.5,15.5,22.5,89.0,95.0,31.0,14.0,48.5,56.5,93.0,90.5,4.5,39.5,7.0,83.5,15.5,64.5,105.0,76.5,80.0,85.0,104.0,21.0,25.0,9.5,48.5,62.5,70.0,19.0,24.0,60.5,87.5,4.5,60.5,51.5,44.0,87.5,90.5,30.0,26.0,36.5,46.0,38.0,62.5,96.5,56.5,32.0,12.0,96.5,3.0,20.0,74.5,55.0,36.5,68.0,27.0,78.0,92.0,94.0,46.0,69.0,51.5,103.0,42.5,59.0,53.0,76.5,13.0,11.0,86.0,41.0,67.0,54.0,33.0,2.0,46.0,64.5,80.0,74.5,9.5,18.0,66.0,8.0,72.5,101.0,58.0
24,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,5 Auburn,3.0,87.5,89.0,43.0,7.0,61.5,103.5,58.0,96.0,17.0,4.0,73.5,98.0,85.5,95.0,41.0,21.0,100.0,61.5,26.5,12.0,44.0,82.0,92.0,31.5,19.0,41.0,78.0,97.0,83.5,14.5,59.0,18.0,73.5,22.0,37.5,103.5,93.0,70.0,77.0,102.0,39.0,23.5,16.0,41.0,69.0,90.0,29.5,45.0,52.5,80.5,14.5,52.5,46.5,33.5,80.5,83.5,48.5,28.0,73.5,35.5,25.0,54.0,94.0,64.0,37.5,11.0,101.0,13.0,10.0,64.0,48.5,23.5,57.0,33.5,68.0,85.5,91.0,67.0,73.5,71.0,105.0,29.5,26.5,76.0,66.0,5.0,9.0,79.0,50.0,56.0,60.0,20.0,1.0,35.5,31.5,87.5,64.0,2.0,6.0,55.0,8.0,46.5,99.0,51.0
25,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,5 Auburn,3 Texas Tech,4.0,87.5,89.0,43.0,8.0,61.5,103.5,58.0,96.0,18.0,5.0,73.5,98.0,85.5,95.0,41.0,22.0,100.0,61.5,27.5,13.0,44.0,82.0,92.0,32.5,20.0,41.0,78.0,97.0,83.5,15.5,59.0,19.0,73.5,23.0,3.0,103.5,93.0,70.0,77.0,102.0,39.0,24.5,17.0,41.0,69.0,90.0,30.5,45.0,52.5,80.5,15.5,52.5,46.5,34.5,80.5,83.5,48.5,29.0,73.5,36.5,26.0,54.0,94.0,64.0,38.0,12.0,101.0,14.0,11.0,64.0,48.5,24.5,57.0,34.5,68.0,85.5,91.0,67.0,73.5,71.0,105.0,30.5,27.5,76.0,66.0,6.0,10.0,79.0,50.0,56.0,60.0,21.0,1.0,36.5,32.5,87.5,64.0,2.0,7.0,55.0,9.0,46.5,99.0,51.0
26,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,1 Virginia,1.0,89.5,91.0,49.0,22.0,67.0,103.5,64.0,96.0,17.0,18.0,77.0,98.0,87.5,95.0,47.0,33.0,100.0,14.0,36.5,25.5,50.0,84.0,93.0,39.5,5.0,47.0,55.5,97.0,85.5,12.0,65.0,4.0,77.0,25.5,44.5,103.5,71.5,75.0,80.0,102.0,30.0,27.0,3.0,47.0,74.0,28.0,29.0,8.0,58.5,82.5,2.0,58.5,51.5,41.0,82.5,85.5,31.0,6.0,53.0,42.5,35.0,60.0,94.0,69.0,44.5,24.0,101.0,11.0,23.0,69.0,54.0,34.0,63.0,7.0,73.0,87.5,92.0,16.0,77.0,19.5,105.0,38.0,36.5,79.0,71.5,19.5,10.0,81.0,55.5,62.0,66.0,32.0,13.0,42.5,39.5,89.5,69.0,15.0,21.0,61.0,9.0,51.5,99.0,57.0
27,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,3 Texas Tech,1 Virginia,3 Texas Tech,1.0,89.5,91.0,47.0,15.0,67.0,103.5,64.0,96.0,11.0,12.0,77.0,98.0,87.5,95.0,45.0,30.0,100.0,35.5,33.5,20.5,48.0,84.0,93.0,37.5,17.5,45.0,54.5,97.0,85.5,5.5,65.0,16.0,77.0,20.5,10.0,103.5,71.5,75.0,80.0,102.0,26.0,22.0,8.5,45.0,74.0,63.0,24.0,27.0,57.5,82.5,5.5,57.5,50.0,39.0,82.5,85.5,28.0,23.0,52.0,41.0,32.0,59.0,94.0,69.0,43.0,19.0,101.0,4.0,17.5,69.0,53.0,31.0,62.0,25.0,73.0,87.5,92.0,41.0,77.0,50.0,105.0,35.5,33.5,79.0,71.5,13.0,3.0,81.0,54.5,61.0,66.0,29.0,7.0,41.0,37.5,89.5,69.0,8.5,14.0,60.0,2.0,50.0,99.0,56.0
28,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,2.0,88.5,90.0,44.0,8.5,62.5,103.5,60.0,96.0,18.5,3.0,76.5,98.0,57.0,71.0,42.0,22.0,100.0,62.5,28.0,13.0,18.5,84.0,93.0,33.5,20.0,42.0,80.0,97.0,85.5,15.5,28.0,8.5,76.5,23.0,72.0,103.5,94.0,73.0,79.0,102.0,40.0,24.5,17.0,42.0,70.0,91.0,31.5,45.0,53.5,82.5,15.5,53.5,46.5,35.5,82.5,85.5,49.5,30.0,76.5,37.5,26.0,55.0,95.0,65.0,39.0,4.0,101.0,14.0,12.0,65.0,49.5,24.5,59.0,35.5,69.0,87.0,92.0,68.0,76.5,74.0,105.0,31.5,28.0,48.0,67.0,6.0,11.0,81.0,51.0,58.0,61.0,21.0,1.0,37.5,33.5,88.5,65.0,5.0,7.0,56.0,10.0,46.5,99.0,52.0
29,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,2.0,88.5,90.0,46.0,8.5,63.5,103.5,61.0,96.0,20.5,3.0,76.5,98.0,14.0,19.0,44.0,24.0,100.0,63.5,30.0,13.0,20.5,84.0,93.0,35.5,22.0,44.0,80.0,97.0,85.5,16.5,30.0,8.5,76.5,25.0,72.0,103.5,94.0,73.0,79.0,102.0,42.0,26.5,18.0,44.0,71.0,91.0,33.5,47.0,55.5,82.5,16.5,55.5,48.5,37.5,82.5,85.5,51.5,32.0,76.5,39.5,28.0,57.0,95.0,66.0,41.0,4.0,101.0,15.0,12.0,66.0,51.5,26.5,60.0,37.5,70.0,87.0,92.0,69.0,76.5,74.0,105.0,33.5,30.0,50.0,68.0,6.0,11.0,81.0,53.0,59.0,62.0,23.0,1.0,39.5,35.5,88.5,66.0,5.0,7.0,58.0,10.0,48.5,99.0,54.0
30,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,1 Virginia,1.0,90.5,92.0,50.0,23.0,68.0,103.5,66.0,96.0,19.0,9.0,80.0,98.0,63.0,76.0,48.0,34.0,100.0,16.0,38.0,25.5,31.0,86.0,94.0,41.5,5.0,48.0,56.5,97.0,87.5,15.0,38.0,2.0,80.0,25.5,77.0,103.5,72.5,78.0,82.0,102.0,30.0,27.0,4.0,48.0,75.0,28.0,29.0,10.0,59.5,84.5,3.0,59.5,51.5,43.0,84.5,87.5,32.0,7.0,53.5,44.5,36.0,61.0,95.0,70.0,46.0,13.0,101.0,14.0,24.0,70.0,55.0,35.0,65.0,8.0,74.0,89.0,93.0,18.0,80.0,20.5,105.0,40.0,38.0,53.5,72.5,20.5,12.0,83.0,56.5,64.0,67.0,33.0,6.0,44.5,41.5,90.5,70.0,17.0,22.0,62.0,11.0,51.5,99.0,58.0
31,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,3 Texas Tech,1 Virginia,5 Auburn,2 Michigan State,1 Virginia,2 Michigan State,1.0,90.5,92.0,50.0,16.0,69.0,103.5,67.0,96.0,13.0,3.0,80.0,98.0,21.0,26.5,48.0,32.0,100.0,38.5,36.0,19.5,28.0,86.0,94.0,40.5,17.5,48.0,57.5,97.0,87.5,9.5,36.0,4.0,80.0,19.5,77.0,103.5,73.5,78.0,82.0,102.0,26.5,22.0,11.5,48.0,76.0,66.0,24.0,29.0,60.5,84.5,9.5,60.5,52.0,42.0,84.5,87.5,30.0,23.0,54.5,44.0,34.0,62.0,95.0,71.0,46.0,7.0,101.0,8.0,17.5,71.0,56.0,33.0,65.0,25.0,75.0,89.0,93.0,44.0,80.0,52.0,105.0,38.5,36.0,54.5,73.5,14.0,6.0,83.0,57.5,64.0,68.0,31.0,2.0,44.0,40.5,90.5,71.0,11.5,15.0,63.0,5.0,52.0,99.0,59.0
32,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,2 Kentucky,30.0,51.5,54.5,57.5,12.0,46.5,97.5,60.0,97.5,14.0,15.0,28.0,100.0,70.5,96.0,19.0,54.5,77.0,84.5,31.0,4.5,4.5,91.0,94.0,16.0,38.0,54.5,63.0,76.0,51.5,7.5,84.5,46.5,28.0,13.0,74.0,105.0,103.0,41.0,82.0,74.0,18.0,20.0,40.0,54.5,38.0,101.5,45.0,59.0,67.0,95.0,7.5,48.0,43.0,33.0,88.5,92.0,87.0,22.5,79.5,68.5,61.5,68.5,104.0,22.5,3.0,42.0,70.5,6.0,25.0,35.5,61.5,44.0,28.0,24.0,90.0,99.0,93.0,88.5,26.0,79.5,84.5,33.0,65.5,81.0,65.5,1.0,17.0,84.5,21.0,57.5,2.0,50.0,9.5,49.0,78.0,74.0,35.5,11.0,9.5,72.0,38.0,33.0,101.5,64.0
33,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,2 Kentucky,1 Gonzaga,39.0,56.0,58.5,61.5,19.0,20.0,97.5,64.0,97.5,6.0,25.0,11.0,100.0,73.0,96.0,29.0,58.5,35.0,84.5,40.0,22.5,22.5,91.0,94.0,26.0,45.0,58.5,27.0,77.0,24.0,3.0,84.5,52.0,11.0,5.0,75.5,105.0,103.0,17.0,82.0,31.0,7.0,8.0,47.0,58.5,45.0,101.5,51.0,63.0,70.0,95.0,9.0,53.0,49.0,42.0,88.5,92.0,87.0,33.5,79.5,71.5,65.5,71.5,104.0,33.5,21.0,48.0,30.0,2.0,37.0,14.5,65.5,50.0,11.0,36.0,90.0,99.0,93.0,88.5,38.0,79.5,84.5,42.0,68.5,81.0,68.5,1.0,28.0,84.5,32.0,61.5,18.0,55.0,13.0,54.0,78.0,75.5,14.5,16.0,4.0,74.0,45.0,42.0,101.5,67.0
34,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,3 Purdue,26.0,74.5,76.0,55.0,2.0,45.5,96.5,58.0,96.5,10.0,11.0,24.5,99.0,69.5,95.0,38.0,52.0,73.0,82.0,27.0,22.5,22.5,88.0,93.0,29.5,34.5,52.0,61.0,91.0,50.0,4.5,82.0,45.5,9.0,8.0,90.0,105.0,103.0,39.0,80.0,37.0,14.0,15.0,36.0,52.0,67.0,100.5,44.0,57.0,65.0,94.0,4.5,47.0,41.0,29.5,85.5,89.0,84.0,17.5,77.5,67.0,59.5,67.0,104.0,17.5,20.0,40.0,69.5,3.0,21.0,32.5,59.5,42.0,24.5,19.0,87.0,98.0,92.0,85.5,55.0,77.5,102.0,29.5,63.5,79.0,63.5,1.0,12.0,82.0,43.0,55.0,16.0,49.0,6.5,48.0,74.5,72.0,32.5,13.0,6.5,71.0,34.5,29.5,100.5,62.0
35,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,1 Gonzaga,3 Purdue,1 Gonzaga,35.0,74.5,76.0,58.0,10.0,19.0,96.5,61.0,96.5,7.0,21.0,12.5,99.0,71.0,95.0,44.0,55.0,29.0,82.0,36.0,33.5,33.5,88.0,93.0,38.5,41.5,55.0,22.0,91.0,20.0,3.0,82.0,50.0,6.0,5.0,90.0,105.0,103.0,18.0,80.0,17.0,8.0,9.0,43.0,55.0,69.0,100.5,49.0,60.0,67.0,94.0,11.0,51.0,46.0,38.5,85.5,89.0,84.0,27.5,77.5,69.0,62.5,69.0,104.0,27.5,31.0,45.0,25.0,2.0,32.0,15.5,62.5,47.0,12.5,30.0,87.0,98.0,92.0,85.5,58.0,77.5,102.0,38.5,65.5,79.0,65.5,1.0,23.0,82.0,48.0,58.0,26.0,53.0,14.0,52.0,74.5,73.0,15.5,24.0,4.0,72.0,41.5,38.5,100.5,64.0
36,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Kentucky,13.0,44.0,46.5,49.5,9.0,74.0,97.5,55.5,97.5,24.0,7.0,52.5,100.0,32.5,75.0,17.0,46.5,94.0,83.0,25.0,3.0,1.0,89.5,95.0,15.0,29.0,46.5,81.0,73.0,76.0,11.5,59.5,20.0,52.5,22.0,71.0,105.0,103.0,71.0,80.0,91.5,32.5,35.5,31.0,46.5,29.0,101.5,38.0,52.5,66.0,96.0,11.5,40.5,34.0,26.5,86.5,91.5,85.0,38.0,78.5,67.5,57.5,67.5,104.0,38.0,2.0,18.0,89.5,10.0,21.0,62.0,57.5,35.5,52.5,40.5,88.0,99.0,93.0,86.5,23.0,78.5,83.0,26.5,64.5,55.5,64.5,5.0,16.0,83.0,19.0,49.5,6.0,43.0,4.0,42.0,77.0,71.0,62.0,8.0,14.0,69.0,29.0,59.5,101.5,62.0
37,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,2 Kentucky,2 Michigan State,13.0,45.0,47.5,50.5,7.0,75.0,97.5,56.5,97.5,26.0,4.0,53.5,100.0,6.0,24.0,17.0,47.5,94.0,83.0,27.0,9.5,3.0,89.5,95.0,15.0,31.0,47.5,81.0,74.0,76.0,11.5,60.5,21.0,53.5,23.0,72.0,105.0,103.0,72.0,80.0,91.5,34.0,36.5,33.0,47.5,31.0,101.5,39.0,53.5,67.0,96.0,11.5,41.5,35.0,28.5,86.5,91.5,85.0,39.0,78.5,68.5,58.5,68.5,104.0,39.0,8.0,18.0,89.5,9.5,22.0,63.0,58.5,36.5,53.5,41.5,88.0,99.0,93.0,86.5,25.0,78.5,83.0,28.5,65.5,56.5,65.5,2.0,16.0,83.0,20.0,50.5,19.0,44.0,1.0,43.0,77.0,72.0,63.0,5.0,14.0,70.0,31.0,60.5,101.5,63.0
38,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,3 Purdue,9.0,74.5,76.0,47.0,2.0,71.0,96.5,52.5,96.5,20.0,3.0,50.0,99.0,28.5,72.0,30.0,44.0,93.0,81.5,21.0,18.5,5.5,87.5,94.0,23.0,25.5,44.0,80.0,91.0,73.0,7.5,56.5,14.0,18.5,17.0,90.0,105.0,103.0,69.5,79.0,67.0,28.5,32.5,27.0,44.0,65.0,100.5,37.0,50.0,63.0,95.0,7.5,39.5,31.0,23.0,84.5,89.0,83.0,37.0,77.5,65.0,54.5,65.0,104.0,37.0,15.0,13.0,87.5,5.5,16.0,59.0,54.5,32.5,50.0,39.5,86.0,98.0,92.0,84.5,47.0,77.5,102.0,23.0,61.5,52.5,61.5,4.0,11.0,81.5,35.0,47.0,34.0,42.0,1.0,41.0,74.5,69.5,59.0,12.0,10.0,68.0,25.5,56.5,100.5,59.0
39,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,2 Kentucky,2 Michigan State,3 Purdue,2 Michigan State,10.0,74.5,76.0,48.0,2.0,72.0,96.5,53.5,96.5,22.0,3.0,51.0,99.0,4.0,19.0,31.0,45.0,93.0,81.5,23.0,20.5,6.5,87.5,94.0,25.0,27.5,45.0,80.0,91.0,73.0,8.5,57.5,15.0,20.5,18.0,90.0,105.0,103.0,70.5,79.0,68.0,30.0,33.5,29.0,45.0,66.0,100.5,38.0,51.0,64.0,95.0,8.5,40.5,32.0,25.0,84.5,89.0,83.0,38.0,77.5,66.0,55.5,66.0,104.0,38.0,16.0,14.0,87.5,6.5,17.0,60.0,55.5,33.5,51.0,40.5,86.0,98.0,92.0,84.5,48.0,77.5,102.0,25.0,62.5,53.5,62.5,5.0,12.0,81.5,36.0,48.0,35.0,43.0,1.0,42.0,74.5,70.5,60.0,13.0,11.0,69.0,27.5,57.5,100.5,60.0
40,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,5 Auburn,22.0,87.0,88.0,52.5,1.0,39.5,103.5,54.0,94.5,8.0,9.0,20.0,98.0,66.0,93.0,49.5,49.5,71.0,79.0,23.0,35.0,35.0,85.0,91.0,41.0,44.0,49.5,57.5,96.5,47.0,6.5,79.0,39.5,20.0,11.0,94.5,103.5,101.0,32.0,77.0,68.0,18.0,12.5,45.5,49.5,72.0,99.5,59.5,70.0,62.0,92.0,6.5,42.0,35.0,25.5,82.5,86.0,81.0,14.0,89.0,64.0,55.5,64.0,102.0,28.0,31.0,33.0,73.0,5.0,16.0,28.0,55.5,37.0,20.0,15.0,84.0,96.5,90.0,82.5,69.0,75.0,105.0,25.5,38.0,76.0,61.0,2.0,10.0,79.0,57.5,52.5,24.0,45.5,3.5,43.0,64.0,74.0,28.0,17.0,3.5,67.0,30.0,12.5,99.5,59.5
41,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,5 Auburn,1 Gonzaga,31.0,87.0,88.0,56.5,12.0,18.0,103.5,58.0,94.5,5.0,20.0,10.0,98.0,69.0,93.0,53.5,53.5,26.0,79.0,32.0,41.0,41.0,85.0,91.0,46.0,49.0,53.5,21.0,96.5,19.0,4.0,79.0,45.0,10.0,6.0,94.5,103.5,101.0,16.0,77.0,23.0,8.0,7.0,50.5,53.5,73.0,99.5,62.5,72.0,65.0,92.0,17.0,47.0,41.0,34.5,82.5,86.0,81.0,25.0,89.0,67.0,59.5,67.0,102.0,36.0,38.0,39.0,30.0,3.0,28.0,14.5,59.5,43.0,10.0,27.0,84.0,96.5,90.0,82.5,71.0,75.0,105.0,34.5,44.0,76.0,64.0,1.0,22.0,79.0,61.0,56.5,33.0,50.5,13.0,48.0,67.0,74.0,14.5,29.0,2.0,70.0,37.0,24.0,99.5,62.5
42,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,3 Purdue,22.0,87.0,88.0,53.5,1.0,40.5,103.5,55.0,94.5,9.0,10.0,20.5,98.0,67.0,93.0,50.5,50.5,71.0,79.0,23.0,36.0,36.0,85.0,91.0,42.0,45.0,50.5,58.5,96.5,48.0,6.5,79.0,40.5,8.0,12.0,94.5,103.5,101.0,33.0,77.0,32.0,19.0,13.5,46.5,50.5,72.0,99.5,60.5,70.0,63.0,92.0,6.5,43.0,36.0,25.5,82.5,86.0,81.0,15.0,89.0,65.0,56.5,65.0,102.0,28.0,31.0,34.0,73.0,5.0,17.0,28.0,56.5,38.0,20.5,16.0,84.0,96.5,90.0,82.5,69.0,75.0,105.0,25.5,39.0,76.0,62.0,2.0,11.0,79.0,58.5,53.5,24.0,46.5,3.5,44.0,65.0,74.0,28.0,18.0,3.5,68.0,30.0,13.5,99.5,60.5
43,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,1 Gonzaga,3 Purdue,1 Gonzaga,31.0,87.0,88.0,56.5,6.5,19.0,103.5,58.0,94.5,6.5,21.0,11.5,98.0,69.0,93.0,53.5,53.5,26.0,79.0,32.0,41.0,41.0,85.0,91.0,46.0,49.0,53.5,22.0,96.5,20.0,4.0,79.0,45.0,5.0,8.0,94.5,103.5,101.0,17.0,77.0,16.0,10.0,9.0,50.5,53.5,73.0,99.5,62.5,72.0,65.0,92.0,18.0,47.0,41.0,34.5,82.5,86.0,81.0,25.0,89.0,67.0,59.5,67.0,102.0,36.0,38.0,39.0,30.0,3.0,28.0,14.5,59.5,43.0,11.5,27.0,84.0,96.5,90.0,82.5,71.0,75.0,105.0,34.5,44.0,76.0,64.0,1.0,23.0,79.0,61.0,56.5,33.0,50.5,13.0,48.0,67.0,74.0,14.5,29.0,2.0,70.0,37.0,24.0,99.5,62.5
44,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,5 Auburn,4.0,86.0,87.0,43.5,3.0,69.0,103.5,48.5,94.5,16.0,2.0,46.0,98.0,21.5,71.0,40.5,40.5,90.0,77.5,17.0,24.5,9.5,83.0,91.0,31.0,35.0,40.5,76.0,96.5,72.0,11.5,53.5,13.0,46.0,23.0,94.5,103.5,101.0,66.0,75.0,84.5,38.0,27.0,36.5,40.5,70.0,99.5,57.0,68.0,61.0,92.0,11.5,32.5,24.5,18.5,80.5,84.5,79.0,30.0,88.0,63.0,51.0,63.0,102.0,57.0,21.5,8.0,93.0,9.5,14.0,57.0,51.0,27.0,46.0,32.5,82.0,96.5,89.0,80.5,67.0,74.0,105.0,18.5,29.0,48.5,60.0,5.0,7.0,77.5,53.5,43.5,51.0,36.5,1.0,34.0,63.0,73.0,57.0,15.0,6.0,65.0,20.0,27.0,99.5,57.0
45,1 Duke,2 Michigan State,1 Gonzaga,3 Texas Tech,1 Virginia,3 Purdue,5 Auburn,2 Kentucky,2 Michigan State,1 Gonzaga,3 Purdue,5 Auburn,2 Michigan State,5 Auburn,2 Michigan State,5.0,86.0,87.0,44.5,3.0,70.0,103.5,49.5,94.5,18.0,2.0,47.0,98.0,4.0,17.0,41.5,41.5,90.0,77.5,19.0,25.5,10.5,83.0,91.0,32.0,36.0,41.5,76.0,96.5,72.0,12.5,54.5,14.0,47.0,24.0,94.5,103.5,101.0,67.0,75.0,84.5,39.0,28.0,37.5,41.5,71.0,99.5,58.0,69.0,62.0,92.0,12.5,33.5,25.5,20.5,80.5,84.5,79.0,31.0,88.0,64.0,52.0,64.0,102.0,58.0,23.0,9.0,93.0,10.5,15.0,58.0,52.0,28.0,47.0,33.5,82.0,96.5,89.0,80.5,68.0,74.0,105.0,20.5,30.0,49.5,61.0,6.0,8.0,77.5,54.5,44.5,52.0,37.5,1.0,35.0,64.0,73.0,58.0,16.0,7.0,66.0,22.0,28.0,99.5,58.0
